program_provider,program_code,credential_name,credential_description,credential_type,credential_status_type,audience,audience_level,language,ctid,webpage
"Institute of Teachers Education, Kent",460503,Apprenticeship Plumber,transform scalable users,Attendance Certificate,Probationary,Current Student,Beginner Level,Dari,6UEOO4GQ,ask.com/autocad
Doane College,120503,Registered Apprenticeship Certified Chef,transform virtual models,Bachelors Degree,Deprecated,Former Student,Secondary Level,,NTV6WHTS,phpbb.com/a.a.
Al-Jabal Al-Gharbi University,190709,Child Care Provider/Assistant,leverage efficient methodologies,Apprenticeship Certificate,Superceded,Non Citizen,Bachelors Degree Level,Tsonga,6NXHA2RG,cbsnews.com/specialist
Universidad de Puerto Rico,510904,EMT Basic Enchanced Certificate,matrix end-to-end convergence,Associate Degree,Active,Current Military,Intermediate Level,Moldovan,,
La Salle University,120504,BAKERY DELI & CATERING,target vertical e-markets,Attendance Certificate,Deprecated,Non Citizen,Beginner Level,Belarusian,FH73VBVR,examiner.com/management
University of Mary Hardin-Baylor,190699,CUSTODIAN TRAINING,e-enable visionary channels,Bachelors Degree,Superceded,Non Citizen,Bachelors Degree Level,Hebrew,,examiner.com/development
La Salle University,520999,Event Planning,generate granular deliverables,Associate Degree,Probationary,Former Student,Beginner Level,Quechua,375SOYLP,google.ru/certificate
University of Mary Hardin-Baylor,190699,CUSTODIAN TRAINING,cultivate out-of-the-box action-items,Bachelors Degree,Active,Citizen,Masters Degree Level,Hebrew,C0OUJVS4,
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,120407,Hairstyling,reintermediate leading-edge markets,Bachelors Degree,Deprecated,Former Student,Post Secondary Level,,,ask.com/acad
Al-Jabal Al-Gharbi University,520201,Project Management Certificate,harness 24/365 web services,Attendance Certificate,Probationary,Citizen,Secondary Level,,,paginegialle.it/contracts
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,513902,Nurse Aide Certification and ElderCare Specialist,redefine frictionless convergence,Apprenticeship Certificate,Active,Citizen,Bachelors Degree Level,Dutch,,examiner.com/administration
Milligan College,520302,ACCOUNTING,implement scalable methodologies,Bachelors Degree,Superceded,Current Student,Secondary Level,,23TD4ZTK,cbsnews.com/management
Al-Jabal Al-Gharbi University,150101,Architectural Technology/Architectural Contracts,orchestrate real-time synergies,Bachelors Degree,Active,Former Student,Intermediate Level,Bislama,,google.ru/systems
Milligan College,500913,Phlebotomy,drive plug-and-play solutions,Associate Degree,Probationary,Current Military,Post Secondary Level,Haitian Creole,0IMU66R9,cbsnews.com/scanning
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,150101,Architectural Technology/Drafting/Architectural Contracts,incubate wireless eyeballs,Attendance Certificate,Deprecated,Current Student,Masters Degree Level,Bosnian,3PBBBZJM,paginegialle.it/certificate
Milligan College,430302,Emergency Service Administration,synthesize turn-key bandwidth,Bachelors Degree,Probationary,Non Citizen,Bachelors Degree Level,Gagauz,S9IPQ9TM,paginegialle.it/certificate
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,310501,Health and Wellness Certificate,reintermediate end-to-end infrastructures,Associate Degree,Active,Public Employee,Masters Degree Level,Tajik,,paginegialle.it/contracts
Universidad de Puerto Rico,490202,Apprenticeship Operating Engineer,visualize killer metrics,Attendance Certificate,Deprecated,Non Citizen,Intermediate Level,Lithuanian,,cbsnews.com/journalism
Doane College,110901,CISCO NETWORK ACAD,enhance visionary supply-chains,Associate Degree,Active,Public Employee,Bachelors Degree Level,,81RCYQTO,uiuc.edu/bricklayer
La Salle University,520999,Event Planning,target dot-com interfaces,Associate Degree,Superceded,Citizen,Beginner Level,Quechua,1SV4AR0T,google.ru/certificate
Doane College,120501,Professional Baking and Design,brand leading-edge users,Bachelors Degree,Superceded,Former Student,Beginner Level,Hiri Motu,V1AJT2ZA,phpbb.com/instruction
University of Mary Hardin-Baylor,120407,Hairstyling,recontextualize one-to-one web services,Attendance Certificate,Probationary,Non Resident,Bachelors Degree Level,,7OTXSZZ0,chicagotribune.com/architecture
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,500406,Commercial Photography,utilize extensible mindshare,Bachelors Degree,Probationary,Current Student,Secondary Level,Hiri Motu,,cbsnews.com/photography
"Institute of Teachers Education, Kent",151302,Advanced 3D Printing and 3D Scanning,aggregate proactive networks,Apprenticeship Certificate,Superceded,Former Student,Masters Degree Level,Quechua,4XX0BNI3,phpbb.com/engineering
Universidad de Puerto Rico,520201,Business Management,harness magnetic metrics,Associate Degree,Probationary,Non Citizen,Post Secondary Level,,2MA15T3N,uiuc.edu/management
Univesidade Agostinho Neto,511009,Phlebotomy,aggregate vertical communities,Attendance Certificate,Superceded,Citizen,Masters Degree Level,Oriya,CF1CKQOS,pen.io/certificate
Milligan College,430302,Emergency Service Administration,unleash user-centric infomediaries,Bachelors Degree,Active,Public Employee,Beginner Level,Gagauz,YGYB5OHW,
La Salle University,151301,DRAFTING / AUTOCAD,enhance user-centric relationships,Attendance Certificate,Superceded,Former Student,Bachelors Degree Level,Armenian,,hibu.com/certificate
